data,valor
15/08/2016,14.25
16/08/2016,14.25
17/08/2016,14.25
18/08/2016,14.25
19/08/2016,14.25
20/08/2016,14.25
21/08/2016,14.25
22/08/2016,14.25
23/08/2016,14.25
24/08/2016,14.25
25/08/2016,14.25
26/08/2016,14.25
27/08/2016,14.25
28/08/2016,14.25
29/08/2016,14.25
30/08/2016,14.25
31/08/2016,14.25
01/09/2016,14.25
02/09/2016,14.25
03/09/2016,14.25
04/09/2016,14.25
05/09/2016,14.25
06/09/2016,14.25
07/09/2016,14.25
08/09/2016,14.25
09/09/2016,14.25
10/09/2016,14.25
11/09/2016,14.25
12/09/2016,14.25
13/09/2016,14.25
14/09/2016,14.25
15/09/2016,14.25
16/09/2016,14.25
17/09/2016,14.25
18/09/2016,14.25
19/09/2016,14.25
20/09/2016,14.25
21/09/2016,14.25
22/09/2016,14.25
23/09/2016,14.25
24/09/2016,14.25
25/09/2016,14.25
26/09/2016,14.25
27/09/2016,14.25
28/09/2016,14.25
29/09/2016,14.25
30/09/2016,14.25
01/10/2016,14.25
02/10/2016,14.25
03/10/2016,14.25
04/10/2016,14.25
05/10/2016,14.25
06/10/2016,14.25
07/10/2016,14.25
08/10/2016,14.25
09/10/2016,14.25
10/10/2016,14.25
11/10/2016,14.25
12/10/2016,14.25
13/10/2016,14.25
14/10/2016,14.25
15/10/2016,14.25
16/10/2016,14.25
17/10/2016,14.25
18/10/2016,14.25
19/10/2016,14.25
20/10/2016,14.0
21/10/2016,14.0
22/10/2016,14.0
23/10/2016,14.0
24/10/2016,14.0
25/10/2016,14.0
26/10/2016,14.0
27/10/2016,14.0
28/10/2016,14.0
29/10/2016,14.0
30/10/2016,14.0
31/10/2016,14.0
01/11/2016,14.0
02/11/2016,14.0
03/11/2016,14.0
04/11/2016,14.0
05/11/2016,14.0
06/11/2016,14.0
07/11/2016,14.0
08/11/2016,14.0
09/11/2016,14.0
10/11/2016,14.0
11/11/2016,14.0
12/11/2016,14.0
13/11/2016,14.0
14/11/2016,14.0
15/11/2016,14.0
16/11/2016,14.0
17/11/2016,14.0
18/11/2016,14.0
19/11/2016,14.0
20/11/2016,14.0
21/11/2016,14.0
22/11/2016,14.0
23/11/2016,14.0
24/11/2016,14.0
25/11/2016,14.0
26/11/2016,14.0
27/11/2016,14.0
28/11/2016,14.0
29/11/2016,14.0
30/11/2016,14.0
01/12/2016,13.75
02/12/2016,13.75
03/12/2016,13.75
04/12/2016,13.75
05/12/2016,13.75
06/12/2016,13.75
07/12/2016,13.75
08/12/2016,13.75
09/12/2016,13.75
10/12/2016,13.75
11/12/2016,13.75
12/12/2016,13.75
13/12/2016,13.75
14/12/2016,13.75
15/12/2016,13.75
16/12/2016,13.75
17/12/2016,13.75
18/12/2016,13.75
19/12/2016,13.75
20/12/2016,13.75
21/12/2016,13.75
22/12/2016,13.75
23/12/2016,13.75
24/12/2016,13.75
25/12/2016,13.75
26/12/2016,13.75
27/12/2016,13.75
28/12/2016,13.75
29/12/2016,13.75
30/12/2016,13.75
31/12/2016,13.75
01/01/2017,13.75
02/01/2017,13.75
03/01/2017,13.75
04/01/2017,13.75
05/01/2017,13.75
06/01/2017,13.75
07/01/2017,13.75
08/01/2017,13.75
09/01/2017,13.75
10/01/2017,13.75
11/01/2017,13.75
12/01/2017,13.0
13/01/2017,13.0
14/01/2017,13.0
15/01/2017,13.0
16/01/2017,13.0
17/01/2017,13.0
18/01/2017,13.0
19/01/2017,13.0
